0	<unk>	0.00000000
1	<s>	0.00000000
2	</s>	0.00000000
3	<pad>	0.00000000
4	▁t	-0.00000000
5	an	-1.00000000
6	he	-2.00000000
7	in	-3.00000000
8	▁the	-4.00000000
9	on	-5.00000000
10	er	-6.00000000
11	re	-7.00000000
12	▁a	-8.00000000
13	▁o	-9.00000000
14	st	-10.00000000
15	en	-11.00000000
16	al	-12.00000000
17	di	-13.00000000
18	at	-14.00000000
19	▁c	-15.00000000
20	and	-16.00000000
21	▁I	-17.00000000
22	ed	-18.00000000
23	ar	-19.00000000
24	it	-20.00000000
25	▁w	-21.00000000
26	▁In	-22.00000000
27	▁in	-23.00000000
28	▁of	-24.00000000
29	▁s	-25.00000000
30	▁and	-26.00000000
31	▁b	-27.00000000
32	or	-28.00000000
33	ion	-29.00000000
34	▁p	-30.00000000
35	▁m	-31.00000000
36	es	-32.00000000
37	▁Indi	-33.00000000
38	▁f	-34.00000000
39	ic	-35.00000000
40	is	-36.00000000
41	ing	-37.00000000
42	as	-38.00000000
43	ent	-39.00000000
44	▁l	-40.00000000
45	om	-41.00000000
46	▁India	-42.00000000
47	▁e	-43.00000000
48	ou	-44.00000000
49	▁to	-45.00000000
50	ly	-46.00000000
51	▁1	-47.00000000
52	▁h	-48.00000000
53	▁T	-49.00000000
54	▁d	-50.00000000
55	ec	-51.00000000
56	ur	-52.00000000
57	▁re	-53.00000000
58	▁n	-54.00000000
59	▁g	-55.00000000
60	il	-56.00000000
61	th	-57.00000000
62	▁A	-58.00000000
63	्य	-59.00000000
64	్ర	-60.00000000
65	▁ప	-61.00000000
66	ul	-62.00000000
67	ver	-63.00000000
68	ri	-64.00000000
69	▁The	-65.00000000
70	ol	-66.00000000
71	▁C	-67.00000000
72	ra	-68.00000000
73	▁क	-69.00000000
74	ార	-70.00000000
75	▁B	-71.00000000
76	ation	-72.00000000
77	am	-73.00000000
78	▁स	-74.00000000
79	▁S	-75.00000000
80	ాల	-76.00000000
81	le	-77.00000000
82	ve	-78.00000000
83	ow	-79.00000000
84	ार	-80.00000000
85	▁is	-81.00000000
86	ce	-82.00000000
87	tion	-83.00000000
88	▁2	-84.00000000
89	्र	-85.00000000
90	▁by	-86.00000000
91	▁Indian	-87.00000000
92	ist	-88.00000000
93	▁प	-89.00000000
94	▁19	-90.00000000
95	et	-91.00000000
96	ast	-92.00000000
97	us	-93.00000000
98	▁స	-94.00000000
99	im	-95.00000000
100	ad	-96.00000000
101	▁th	-97.00000000
102	ig	-98.00000000
103	▁r	-99.00000000
104	ge	-100.00000000
105	▁క	-101.00000000
106	id	-102.00000000
107	op	-103.00000000
108	00	-104.00000000
109	un	-105.00000000
110	ith	-106.00000000
111	▁for	-107.00000000
112	्या	-108.00000000
113	ir	-109.00000000
114	uc	-110.00000000
115	▁म	-111.00000000
116	▁be	-112.00000000
117	▁M	-113.00000000
118	ate	-114.00000000
119	od	-115.00000000
120	▁con	-116.00000000
121	▁with	-117.00000000
122	లో	-118.00000000
123	▁was	-119.00000000
124	▁ह	-120.00000000
125	ment	-121.00000000
126	ut	-122.00000000
127	▁వ	-123.00000000
128	ies	-124.00000000
129	్య	-125.00000000
130	▁as	-126.00000000
131	▁wh	-127.00000000
132	▁P	-128.00000000
133	▁व	-129.00000000
134	▁మ	-130.00000000
135	▁भ	-131.00000000
136	res	-132.00000000
137	▁st	-133.00000000
138	em	-134.00000000
139	ter	-135.00000000
140	ong	-136.00000000
141	▁(	-137.00000000
142	▁భ	-138.00000000
143	ain	-139.00000000
144	ts	-140.00000000
145	rom	-141.00000000
146	▁E	-142.00000000
147	▁it	-143.00000000
148	▁आ	-144.00000000
149	▁ex	-145.00000000
150	ical	-146.00000000
151	est	-147.00000000
152	ిం	-148.00000000
153	ात	-149.00000000
154	▁di	-150.00000000
155	న్	-151.00000000
156	దే	-152.00000000
157	లు	-153.00000000
158	her	-154.00000000
159	▁an	-155.00000000
160	ది	-156.00000000
161	దేశ	-157.00000000
162	os	-158.00000000
163	oc	-159.00000000
164	ang	-160.00000000
165	▁or	-161.00000000
166	ab	-162.00000000
167	ich	-163.00000000
168	▁has	-164.00000000
169	▁अ	-165.00000000
170	gh	-166.00000000
171	▁ర	-167.00000000
172	ial	-168.00000000
173	▁on	-169.00000000
174	ld	-170.00000000
175	▁from	-171.00000000
176	ని	-172.00000000
177	um	-173.00000000
178	▁H	-174.00000000
179	ర్	-175.00000000
180	ill	-176.00000000
181	▁ar	-177.00000000
182	▁D	-178.00000000
183	up	-179.00000000
184	ac	-180.00000000
185	స్	-181.00000000
186	▁ప్ర	-182.00000000
187	ay	-183.00000000
188	▁which	-184.00000000
189	▁mo	-185.00000000
190	ారత	-186.00000000
191	ारत	-187.00000000
192	ud	-188.00000000
193	▁G	-189.00000000
194	▁N	-190.00000000
195	ern	-191.00000000
196	▁un	-192.00000000
197	ive	-193.00000000
198	र्	-194.00000000
199	▁భారత	-195.00000000
200	▁are	-196.00000000
201	▁అ	-197.00000000
202	▁20	-198.00000000
203	▁भारत	-199.00000000
204	ాలు	-200.00000000
205	ity	-201.00000000
206	▁par	-202.00000000
207	ers	-203.00000000
208	ure	-204.00000000
209	ub	-205.00000000
210	ak	-206.00000000
211	con	-207.00000000
212	rit	-208.00000000
213	ted	-209.00000000
214	ult	-210.00000000
215	▁inc	-211.00000000
216	▁its	-212.00000000
217	end	-213.00000000
218	ere	-214.00000000
219	li	-215.00000000
220	▁com	-216.00000000
221	oun	-217.00000000
222	▁al	-218.00000000
223	ిక	-219.00000000
224	ot	-220.00000000
225	▁v	-221.00000000
226	el	-222.00000000
227	over	-223.00000000
228	▁were	-224.00000000
229	న్న	-225.00000000
230	▁ज	-226.00000000
231	du	-227.00000000
232	ans	-228.00000000
233	ous	-229.00000000
234	గా	-230.00000000
235	ort	-231.00000000
236	iv	-232.00000000
237	ary	-233.00000000
238	ated	-234.00000000
239	▁प्र	-235.00000000
240	िक	-236.00000000
241	▁de	-237.00000000
242	या	-238.00000000
243	▁न	-239.00000000
244	ear	-240.00000000
245	▁pr	-241.00000000
246	▁cent	-242.00000000
247	▁ఉ	-243.00000000
248	▁द	-244.00000000
249	▁ब	-245.00000000
250	arge	-246.00000000
251	ाल	-247.00000000
252	ch	-248.00000000
253	▁त	-249.00000000
254	▁के	-250.00000000
255	ism	-251.00000000
256	ాయ	-252.00000000
257	▁జ	-253.00000000
258	ान	-254.00000000
259	हे	-255.00000000
260	mp	-256.00000000
261	▁As	-257.00000000
262	ough	-258.00000000
263	▁wor	-259.00000000
264	ాత	-260.00000000
265	▁sp	-261.00000000
266	se	-262.00000000
267	▁ch	-263.00000000
268	fter	-264.00000000
269	▁int	-265.00000000
270	▁cont	-266.00000000
271	క్	-267.00000000
272	ry	-268.00000000
273	▁co	-269.00000000
274	outh	-270.00000000
275	▁Hin	-271.00000000
276	▁आहे	-272.00000000
277	దేశం	-273.00000000
278	ां	-274.00000000
279	ag	-275.00000000
280	▁U	-276.00000000
281	age	-277.00000000
282	ame	-278.00000000
283	ant	-279.00000000
284	ass	-280.00000000
285	ally	-281.00000000
286	overn	-282.00000000
287	▁చ	-283.00000000
288	కు	-284.00000000
289	ను	-285.00000000
290	av	-286.00000000
291	if	-287.00000000
292	og	-288.00000000
293	low	-289.00000000
294	our	-290.00000000
295	ance	-291.00000000
296	▁bec	-292.00000000
297	uring	-293.00000000
298	▁part	-294.00000000
299	्त	-295.00000000
300	▁र	-296.00000000
301	▁W	-297.00000000
302	ish	-298.00000000
303	ions	-299.00000000
304	ress	-300.00000000
305	▁mar	-301.00000000
306	conom	-302.00000000
307	ution	-303.00000000
308	▁form	-304.00000000
309	▁into	-305.00000000
310	▁R	-306.00000000
311	aj	-307.00000000
312	any	-308.00000000
313	▁Ch	-309.00000000
314	▁at	-310.00000000
315	▁reg	-311.00000000
316	illion	-312.00000000
317	overnment	-313.00000000
318	్వ	-314.00000000
319	▁201	-315.00000000
320	▁k	-316.00000000
321	్ట	-317.00000000
322	▁gr	-318.00000000
323	▁le	-319.00000000
324	ct	-320.00000000
325	ap	-321.00000000
326	▁ad	-322.00000000
327	▁cl	-323.00000000
328	▁se	-324.00000000
329	angu	-325.00000000
330	ates	-326.00000000
331	stit	-327.00000000
332	▁per	-328.00000000
333	▁sub	-329.00000000
334	▁large	-330.00000000
335	▁centur	-331.00000000
336	▁econom	-332.00000000
337	ें	-333.00000000
338	ిన	-334.00000000
339	ీయ	-335.00000000
340	ाच	-336.00000000
341	ండ	-337.00000000
342	ia	-338.00000000
343	me	-339.00000000
344	▁J	-340.00000000
345	▁y	-341.00000000
346	▁pl	-342.00000000
347	▁pop	-343.00000000
348	inist	-344.00000000
349	▁ఇ	-345.00000000
350	cc	-346.00000000
351	mer	-347.00000000
352	ore	-348.00000000
353	▁el	-349.00000000
354	eral	-350.00000000
355	▁rel	-351.00000000
356	▁langu	-352.00000000
357	▁government	-353.00000000
358	ించ	-354.00000000
359	reas	-355.00000000
360	hi	-356.00000000
361	qu	-357.00000000
